topicId,rank,docId,filename
8,430,7909,file:/home/mb/Downloads/mallet_2/input_dir/434610
8,431,7872,file:/home/mb/Downloads/mallet_2/input_dir/271493
8,432,7864,file:/home/mb/Downloads/mallet_2/input_dir/437526
8,433,7777,file:/home/mb/Downloads/mallet_2/input_dir/274126
8,434,7766,file:/home/mb/Downloads/mallet_2/input_dir/266672
8,435,7753,file:/home/mb/Downloads/mallet_2/input_dir/270882
8,436,7739,file:/home/mb/Downloads/mallet_2/input_dir/269386
8,437,7711,file:/home/mb/Downloads/mallet_2/input_dir/269383
8,438,7676,file:/home/mb/Downloads/mallet_2/input_dir/268552
8,439,7569,file:/home/mb/Downloads/mallet_2/input_dir/266968
8,440,7551,file:/home/mb/Downloads/mallet_2/input_dir/435159
8,441,7368,file:/home/mb/Downloads/mallet_2/input_dir/269987
8,442,7306,file:/home/mb/Downloads/mallet_2/input_dir/266593
8,443,7252,file:/home/mb/Downloads/mallet_2/input_dir/435110
8,444,7241,file:/home/mb/Downloads/mallet_2/input_dir/436821
8,445,7143,file:/home/mb/Downloads/mallet_2/input_dir/443721
8,446,7051,file:/home/mb/Downloads/mallet_2/input_dir/266916
8,447,6980,file:/home/mb/Downloads/mallet_2/input_dir/269536
8,448,6975,file:/home/mb/Downloads/mallet_2/input_dir/434306
8,449,6958,file:/home/mb/Downloads/mallet_2/input_dir/435186
8,450,6946,file:/home/mb/Downloads/mallet_2/input_dir/268075
8,451,6914,file:/home/mb/Downloads/mallet_2/input_dir/271484
8,452,6736,file:/home/mb/Downloads/mallet_2/input_dir/434374
8,453,6598,file:/home/mb/Downloads/mallet_2/input_dir/443730
8,454,6593,file:/home/mb/Downloads/mallet_2/input_dir/276586
8,455,6551,file:/home/mb/Downloads/mallet_2/input_dir/434836
8,456,6505,file:/home/mb/Downloads/mallet_2/input_dir/434442
8,457,6464,file:/home/mb/Downloads/mallet_2/input_dir/268992
8,458,6434,file:/home/mb/Downloads/mallet_2/input_dir/267453
8,459,6382,file:/home/mb/Downloads/mallet_2/input_dir/276634
8,460,6377,file:/home/mb/Downloads/mallet_2/input_dir/274230
8,461,6359,file:/home/mb/Downloads/mallet_2/input_dir/267193
8,462,6343,file:/home/mb/Downloads/mallet_2/input_dir/271297
8,463,6340,file:/home/mb/Downloads/mallet_2/input_dir/437115
8,464,6270,file:/home/mb/Downloads/mallet_2/input_dir/445006
8,465,6240,file:/home/mb/Downloads/mallet_2/input_dir/267769
8,466,6113,file:/home/mb/Downloads/mallet_2/input_dir/437065
8,467,6020,file:/home/mb/Downloads/mallet_2/input_dir/270738
8,468,6005,file:/home/mb/Downloads/mallet_2/input_dir/435651
8,469,5940,file:/home/mb/Downloads/mallet_2/input_dir/443223
8,470,5873,file:/home/mb/Downloads/mallet_2/input_dir/274788
8,471,5577,file:/home/mb/Downloads/mallet_2/input_dir/437039
8,472,5570,file:/home/mb/Downloads/mallet_2/input_dir/437033
8,473,5563,file:/home/mb/Downloads/mallet_2/input_dir/437704
8,474,5500,file:/home/mb/Downloads/mallet_2/input_dir/270483
8,475,5396,file:/home/mb/Downloads/mallet_2/input_dir/435924
8,476,5331,file:/home/mb/Downloads/mallet_2/input_dir/436924
8,477,5303,file:/home/mb/Downloads/mallet_2/input_dir/267356
8,478,5298,file:/home/mb/Downloads/mallet_2/input_dir/435934
8,479,5297,file:/home/mb/Downloads/mallet_2/input_dir/270473
8,480,5260,file:/home/mb/Downloads/mallet_2/input_dir/269936
8,481,5237,file:/home/mb/Downloads/mallet_2/input_dir/435944
8,482,5056,file:/home/mb/Downloads/mallet_2/input_dir/444250
8,483,5038,file:/home/mb/Downloads/mallet_2/input_dir/444846
8,484,5013,file:/home/mb/Downloads/mallet_2/input_dir/434269
8,485,4956,file:/home/mb/Downloads/mallet_2/input_dir/271028
8,486,4940,file:/home/mb/Downloads/mallet_2/input_dir/433993
8,487,4905,file:/home/mb/Downloads/mallet_2/input_dir/436801
8,488,4726,file:/home/mb/Downloads/mallet_2/input_dir/266482
8,489,4706,file:/home/mb/Downloads/mallet_2/input_dir/266494
8,490,4669,file:/home/mb/Downloads/mallet_2/input_dir/445010
8,491,4603,file:/home/mb/Downloads/mallet_2/input_dir/437288
8,492,4596,file:/home/mb/Downloads/mallet_2/input_dir/435077
8,493,4561,file:/home/mb/Downloads/mallet_2/input_dir/435550
8,494,4544,file:/home/mb/Downloads/mallet_2/input_dir/269078
8,495,4520,file:/home/mb/Downloads/mallet_2/input_dir/270129
8,496,4266,file:/home/mb/Downloads/mallet_2/input_dir/434873
8,497,4095,file:/home/mb/Downloads/mallet_2/input_dir/434913
8,498,4081,file:/home/mb/Downloads/mallet_2/input_dir/444706
8,499,4061,file:/home/mb/Downloads/mallet_2/input_dir/267463
9,0,10193,file:/home/mb/Downloads/mallet_2/input_dir/436903
9,1,8187,file:/home/mb/Downloads/mallet_2/input_dir/434121
9,2,5702,file:/home/mb/Downloads/mallet_2/input_dir/436694
9,3,11849,file:/home/mb/Downloads/mallet_2/input_dir/444151
9,4,8903,file:/home/mb/Downloads/mallet_2/input_dir/276567
9,5,8750,file:/home/mb/Downloads/mallet_2/input_dir/437276
9,6,7792,file:/home/mb/Downloads/mallet_2/input_dir/269334
9,7,7050,file:/home/mb/Downloads/mallet_2/input_dir/266900
9,8,3978,file:/home/mb/Downloads/mallet_2/input_dir/435476
9,9,3085,file:/home/mb/Downloads/mallet_2/input_dir/266411
9,10,1255,file:/home/mb/Downloads/mallet_2/input_dir/270412
9,11,139,file:/home/mb/Downloads/mallet_2/input_dir/268407
9,12,11570,file:/home/mb/Downloads/mallet_2/input_dir/267830
9,13,11274,file:/home/mb/Downloads/mallet_2/input_dir/436298
9,14,9734,file:/home/mb/Downloads/mallet_2/input_dir/276463
9,15,9455,file:/home/mb/Downloads/mallet_2/input_dir/267166
9,16,8776,file:/home/mb/Downloads/mallet_2/input_dir/435627
9,17,6491,file:/home/mb/Downloads/mallet_2/input_dir/433905
9,18,6406,file:/home/mb/Downloads/mallet_2/input_dir/270171
9,19,6360,file:/home/mb/Downloads/mallet_2/input_dir/436689
9,20,5747,file:/home/mb/Downloads/mallet_2/input_dir/433866
9,21,3150,file:/home/mb/Downloads/mallet_2/input_dir/436208
9,22,2740,file:/home/mb/Downloads/mallet_2/input_dir/276534
9,23,2620,file:/home/mb/Downloads/mallet_2/input_dir/435740
9,24,2542,file:/home/mb/Downloads/mallet_2/input_dir/276333
9,25,1852,file:/home/mb/Downloads/mallet_2/input_dir/433904
9,26,1764,file:/home/mb/Downloads/mallet_2/input_dir/444123
9,27,1339,file:/home/mb/Downloads/mallet_2/input_dir/270109
9,28,1224,file:/home/mb/Downloads/mallet_2/input_dir/266980
9,29,11886,file:/home/mb/Downloads/mallet_2/input_dir/443687
9,30,11818,file:/home/mb/Downloads/mallet_2/input_dir/443086
9,31,11742,file:/home/mb/Downloads/mallet_2/input_dir/266648
9,32,10802,file:/home/mb/Downloads/mallet_2/input_dir/435671
9,33,10739,file:/home/mb/Downloads/mallet_2/input_dir/271101
9,34,10577,file:/home/mb/Downloads/mallet_2/input_dir/268343
9,35,10424,file:/home/mb/Downloads/mallet_2/input_dir/274968
9,36,10272,file:/home/mb/Downloads/mallet_2/input_dir/435477
9,37,10103,file:/home/mb/Downloads/mallet_2/input_dir/269428
9,38,10085,file:/home/mb/Downloads/mallet_2/input_dir/271063
9,39,9918,file:/home/mb/Downloads/mallet_2/input_dir/276423
9,40,9559,file:/home/mb/Downloads/mallet_2/input_dir/446064
9,41,9250,file:/home/mb/Downloads/mallet_2/input_dir/436961
9,42,8861,file:/home/mb/Downloads/mallet_2/input_dir/268612
9,43,8539,file:/home/mb/Downloads/mallet_2/input_dir/269730
9,44,8520,file:/home/mb/Downloads/mallet_2/input_dir/435486
9,45,8343,file:/home/mb/Downloads/mallet_2/input_dir/444044
9,46,7826,file:/home/mb/Downloads/mallet_2/input_dir/269961
9,47,7584,file:/home/mb/Downloads/mallet_2/input_dir/277260
9,48,7123,file:/home/mb/Downloads/mallet_2/input_dir/268445
9,49,6139,file:/home/mb/Downloads/mallet_2/input_dir/437483
9,50,5405,file:/home/mb/Downloads/mallet_2/input_dir/445556
9,51,5212,file:/home/mb/Downloads/mallet_2/input_dir/276665
9,52,5179,file:/home/mb/Downloads/mallet_2/input_dir/269927
9,53,5095,file:/home/mb/Downloads/mallet_2/input_dir/268503
9,54,4999,file:/home/mb/Downloads/mallet_2/input_dir/443341
9,55,4889,file:/home/mb/Downloads/mallet_2/input_dir/274251
9,56,3604,file:/home/mb/Downloads/mallet_2/input_dir/435898
9,57,3514,file:/home/mb/Downloads/mallet_2/input_dir/444281
9,58,3288,file:/home/mb/Downloads/mallet_2/input_dir/274396
9,59,2685,file:/home/mb/Downloads/mallet_2/input_dir/445431
9,60,2513,file:/home/mb/Downloads/mallet_2/input_dir/274811
9,61,2019,file:/home/mb/Downloads/mallet_2/input_dir/267686
9,62,1786,file:/home/mb/Downloads/mallet_2/input_dir/269564
9,63,1658,file:/home/mb/Downloads/mallet_2/input_dir/437432
9,64,1649,file:/home/mb/Downloads/mallet_2/input_dir/274243
9,65,1287,file:/home/mb/Downloads/mallet_2/input_dir/268507
9,66,1213,file:/home/mb/Downloads/mallet_2/input_dir/268463
9,67,1037,file:/home/mb/Downloads/mallet_2/input_dir/271178
9,68,967,file:/home/mb/Downloads/mallet_2/input_dir/268476
9,69,529,file:/home/mb/Downloads/mallet_2/input_dir/269769
9,70,93,file:/home/mb/Downloads/mallet_2/input_dir/268099
9,71,11531,file:/home/mb/Downloads/mallet_2/input_dir/268175
9,72,11492,file:/home/mb/Downloads/mallet_2/input_dir/436947
9,73,11418,file:/home/mb/Downloads/mallet_2/input_dir/276544
9,74,11408,file:/home/mb/Downloads/mallet_2/input_dir/269565
9,75,11328,file:/home/mb/Downloads/mallet_2/input_dir/270334
9,76,11067,file:/home/mb/Downloads/mallet_2/input_dir/443186
9,77,10994,file:/home/mb/Downloads/mallet_2/input_dir/443406
9,78,10952,file:/home/mb/Downloads/mallet_2/input_dir/276343
9,79,10428,file:/home/mb/Downloads/mallet_2/input_dir/437219
9,80,10352,file:/home/mb/Downloads/mallet_2/input_dir/271340
9,81,9629,file:/home/mb/Downloads/mallet_2/input_dir/270866
9,82,9540,file:/home/mb/Downloads/mallet_2/input_dir/267756
9,83,9499,file:/home/mb/Downloads/mallet_2/input_dir/444002
9,84,9266,file:/home/mb/Downloads/mallet_2/input_dir/444003
9,85,9242,file:/home/mb/Downloads/mallet_2/input_dir/437404
9,86,9054,file:/home/mb/Downloads/mallet_2/input_dir/270870
9,87,9031,file:/home/mb/Downloads/mallet_2/input_dir/270452
9,88,9025,file:/home/mb/Downloads/mallet_2/input_dir/434261
9,89,8961,file:/home/mb/Downloads/mallet_2/input_dir/446079
9,90,8957,file:/home/mb/Downloads/mallet_2/input_dir/277193
9,91,8908,file:/home/mb/Downloads/mallet_2/input_dir/268073
9,92,8786,file:/home/mb/Downloads/mallet_2/input_dir/445489
9,93,8483,file:/home/mb/Downloads/mallet_2/input_dir/434603
9,94,8273,file:/home/mb/Downloads/mallet_2/input_dir/276527
9,95,8138,file:/home/mb/Downloads/mallet_2/input_dir/443903
9,96,7769,file:/home/mb/Downloads/mallet_2/input_dir/434451
9,97,7158,file:/home/mb/Downloads/mallet_2/input_dir/270712
9,98,7117,file:/home/mb/Downloads/mallet_2/input_dir/268340
9,99,6891,file:/home/mb/Downloads/mallet_2/input_dir/444858
9,100,6821,file:/home/mb/Downloads/mallet_2/input_dir/276579
9,101,6617,file:/home/mb/Downloads/mallet_2/input_dir/443119
9,102,6602,file:/home/mb/Downloads/mallet_2/input_dir/269574
9,103,6248,file:/home/mb/Downloads/mallet_2/input_dir/443632
9,104,5950,file:/home/mb/Downloads/mallet_2/input_dir/274112
9,105,5883,file:/home/mb/Downloads/mallet_2/input_dir/436228
9,106,5794,file:/home/mb/Downloads/mallet_2/input_dir/435541
9,107,5218,file:/home/mb/Downloads/mallet_2/input_dir/436453
9,108,5161,file:/home/mb/Downloads/mallet_2/input_dir/266531
9,109,5141,file:/home/mb/Downloads/mallet_2/input_dir/269811
9,110,5092,file:/home/mb/Downloads/mallet_2/input_dir/436560
9,111,5073,file:/home/mb/Downloads/mallet_2/input_dir/435143
9,112,4992,file:/home/mb/Downloads/mallet_2/input_dir/434067
9,113,4848,file:/home/mb/Downloads/mallet_2/input_dir/267581
9,114,4841,file:/home/mb/Downloads/mallet_2/input_dir/434279
9,115,4713,file:/home/mb/Downloads/mallet_2/input_dir/269381
9,116,4397,file:/home/mb/Downloads/mallet_2/input_dir/268505
9,117,4318,file:/home/mb/Downloads/mallet_2/input_dir/267559
9,118,4182,file:/home/mb/Downloads/mallet_2/input_dir/436886
9,119,4169,file:/home/mb/Downloads/mallet_2/input_dir/437128
9,120,4005,file:/home/mb/Downloads/mallet_2/input_dir/267815
9,121,3729,file:/home/mb/Downloads/mallet_2/input_dir/276639
9,122,3465,file:/home/mb/Downloads/mallet_2/input_dir/434588
9,123,3454,file:/home/mb/Downloads/mallet_2/input_dir/444438
9,124,3181,file:/home/mb/Downloads/mallet_2/input_dir/268405
9,125,3177,file:/home/mb/Downloads/mallet_2/input_dir/436436
9,126,3133,file:/home/mb/Downloads/mallet_2/input_dir/434501
9,127,2777,file:/home/mb/Downloads/mallet_2/input_dir/443334
9,128,2662,file:/home/mb/Downloads/mallet_2/input_dir/444609
9,129,2427,file:/home/mb/Downloads/mallet_2/input_dir/443366
9,130,2412,file:/home/mb/Downloads/mallet_2/input_dir/274286
9,131,2407,file:/home/mb/Downloads/mallet_2/input_dir/267363
9,132,2266,file:/home/mb/Downloads/mallet_2/input_dir/277333
9,133,2208,file:/home/mb/Downloads/mallet_2/input_dir/267119
9,134,2121,file:/home/mb/Downloads/mallet_2/input_dir/435316
9,135,2083,file:/home/mb/Downloads/mallet_2/input_dir/269413
9,136,2026,file:/home/mb/Downloads/mallet_2/input_dir/270695
9,137,1837,file:/home/mb/Downloads/mallet_2/input_dir/445497
9,138,1544,file:/home/mb/Downloads/mallet_2/input_dir/268131
9,139,1532,file:/home/mb/Downloads/mallet_2/input_dir/268422
9,140,1400,file:/home/mb/Downloads/mallet_2/input_dir/266690
9,141,1167,file:/home/mb/Downloads/mallet_2/input_dir/267812
9,142,1029,file:/home/mb/Downloads/mallet_2/input_dir/268653
9,143,932,file:/home/mb/Downloads/mallet_2/input_dir/267921
9,144,861,file:/home/mb/Downloads/mallet_2/input_dir/267269
9,145,852,file:/home/mb/Downloads/mallet_2/input_dir/267799
9,146,301,file:/home/mb/Downloads/mallet_2/input_dir/271604
9,147,112,file:/home/mb/Downloads/mallet_2/input_dir/267051
9,148,31,file:/home/mb/Downloads/mallet_2/input_dir/267408
9,149,11863,file:/home/mb/Downloads/mallet_2/input_dir/437290
9,150,11861,file:/home/mb/Downloads/mallet_2/input_dir/434397
9,151,11837,file:/home/mb/Downloads/mallet_2/input_dir/436329
9,152,11830,file:/home/mb/Downloads/mallet_2/input_dir/444417
9,153,11801,file:/home/mb/Downloads/mallet_2/input_dir/435844
9,154,11783,file:/home/mb/Downloads/mallet_2/input_dir/436541
9,155,11596,file:/home/mb/Downloads/mallet_2/input_dir/267841
9,156,11588,file:/home/mb/Downloads/mallet_2/input_dir/443940
9,157,11586,file:/home/mb/Downloads/mallet_2/input_dir/268015
9,158,11562,file:/home/mb/Downloads/mallet_2/input_dir/443275
9,159,11548,file:/home/mb/Downloads/mallet_2/input_dir/270660
9,160,11535,file:/home/mb/Downloads/mallet_2/input_dir/270159
9,161,11496,file:/home/mb/Downloads/mallet_2/input_dir/446163
9,162,11461,file:/home/mb/Downloads/mallet_2/input_dir/271233
9,163,11341,file:/home/mb/Downloads/mallet_2/input_dir/266636
9,164,11297,file:/home/mb/Downloads/mallet_2/input_dir/274467
9,165,11265,file:/home/mb/Downloads/mallet_2/input_dir/433858
9,166,11228,file:/home/mb/Downloads/mallet_2/input_dir/269045
9,167,11222,file:/home/mb/Downloads/mallet_2/input_dir/267294
9,168,11165,file:/home/mb/Downloads/mallet_2/input_dir/270531
9,169,11079,file:/home/mb/Downloads/mallet_2/input_dir/268786
9,170,11021,file:/home/mb/Downloads/mallet_2/input_dir/443091
9,171,10936,file:/home/mb/Downloads/mallet_2/input_dir/437581
9,172,10843,file:/home/mb/Downloads/mallet_2/input_dir/435737
9,173,10836,file:/home/mb/Downloads/mallet_2/input_dir/443197
9,174,10833,file:/home/mb/Downloads/mallet_2/input_dir/267059
9,175,10824,file:/home/mb/Downloads/mallet_2/input_dir/266579
9,176,10662,file:/home/mb/Downloads/mallet_2/input_dir/435540
9,177,10616,file:/home/mb/Downloads/mallet_2/input_dir/274459
9,178,10425,file:/home/mb/Downloads/mallet_2/input_dir/434944
9,179,10337,file:/home/mb/Downloads/mallet_2/input_dir/271089
9,180,10324,file:/home/mb/Downloads/mallet_2/input_dir/268426
9,181,10298,file:/home/mb/Downloads/mallet_2/input_dir/266474
9,182,10253,file:/home/mb/Downloads/mallet_2/input_dir/436398
9,183,10248,file:/home/mb/Downloads/mallet_2/input_dir/270244
9,184,10226,file:/home/mb/Downloads/mallet_2/input_dir/443623
9,185,10207,file:/home/mb/Downloads/mallet_2/input_dir/266612
9,186,10105,file:/home/mb/Downloads/mallet_2/input_dir/444274
9,187,10058,file:/home/mb/Downloads/mallet_2/input_dir/437410
9,188,9987,file:/home/mb/Downloads/mallet_2/input_dir/443526
9,189,9955,file:/home/mb/Downloads/mallet_2/input_dir/443454
9,190,9887,file:/home/mb/Downloads/mallet_2/input_dir/445548
9,191,9852,file:/home/mb/Downloads/mallet_2/input_dir/277138
9,192,9804,file:/home/mb/Downloads/mallet_2/input_dir/443515
9,193,9717,file:/home/mb/Downloads/mallet_2/input_dir/268468
9,194,9607,file:/home/mb/Downloads/mallet_2/input_dir/434969
9,195,9584,file:/home/mb/Downloads/mallet_2/input_dir/270680
9,196,9461,file:/home/mb/Downloads/mallet_2/input_dir/444757
9,197,9418,file:/home/mb/Downloads/mallet_2/input_dir/271307
9,198,9402,file:/home/mb/Downloads/mallet_2/input_dir/267494
9,199,9227,file:/home/mb/Downloads/mallet_2/input_dir/443212
9,200,9143,file:/home/mb/Downloads/mallet_2/input_dir/268937
9,201,8894,file:/home/mb/Downloads/mallet_2/input_dir/436424
9,202,8882,file:/home/mb/Downloads/mallet_2/input_dir/436053
9,203,8827,file:/home/mb/Downloads/mallet_2/input_dir/434264
9,204,8677,file:/home/mb/Downloads/mallet_2/input_dir/444191
9,205,8646,file:/home/mb/Downloads/mallet_2/input_dir/444552
9,206,8628,file:/home/mb/Downloads/mallet_2/input_dir/268831
9,207,8587,file:/home/mb/Downloads/mallet_2/input_dir/268161
9,208,8581,file:/home/mb/Downloads/mallet_2/input_dir/274358
9,209,8494,file:/home/mb/Downloads/mallet_2/input_dir/268332
9,210,8417,file:/home/mb/Downloads/mallet_2/input_dir/436411
9,211,8398,file:/home/mb/Downloads/mallet_2/input_dir/434012
9,212,8376,file:/home/mb/Downloads/mallet_2/input_dir/445437
9,213,8353,file:/home/mb/Downloads/mallet_2/input_dir/434316
9,214,8315,file:/home/mb/Downloads/mallet_2/input_dir/435636
9,215,8278,file:/home/mb/Downloads/mallet_2/input_dir/268031
9,216,8242,file:/home/mb/Downloads/mallet_2/input_dir/274191
9,217,8222,file:/home/mb/Downloads/mallet_2/input_dir/267691
9,218,8121,file:/home/mb/Downloads/mallet_2/input_dir/443485
9,219,8044,file:/home/mb/Downloads/mallet_2/input_dir/271238
9,220,7986,file:/home/mb/Downloads/mallet_2/input_dir/270574
9,221,7967,file:/home/mb/Downloads/mallet_2/input_dir/444622
9,222,7958,file:/home/mb/Downloads/mallet_2/input_dir/435854
9,223,7879,file:/home/mb/Downloads/mallet_2/input_dir/271592
9,224,7855,file:/home/mb/Downloads/mallet_2/input_dir/270731
9,225,7735,file:/home/mb/Downloads/mallet_2/input_dir/270539
9,226,7730,file:/home/mb/Downloads/mallet_2/input_dir/268142
9,227,7700,file:/home/mb/Downloads/mallet_2/input_dir/435160
9,228,7614,file:/home/mb/Downloads/mallet_2/input_dir/443157
9,229,7601,file:/home/mb/Downloads/mallet_2/input_dir/271194
9,230,7559,file:/home/mb/Downloads/mallet_2/input_dir/277187
9,231,7495,file:/home/mb/Downloads/mallet_2/input_dir/444061
9,232,7494,file:/home/mb/Downloads/mallet_2/input_dir/276429
9,233,7438,file:/home/mb/Downloads/mallet_2/input_dir/436452
9,234,7316,file:/home/mb/Downloads/mallet_2/input_dir/267361
9,235,7313,file:/home/mb/Downloads/mallet_2/input_dir/434015
9,236,7221,file:/home/mb/Downloads/mallet_2/input_dir/444329
9,237,7184,file:/home/mb/Downloads/mallet_2/input_dir/444827
9,238,6994,file:/home/mb/Downloads/mallet_2/input_dir/268076
9,239,6981,file:/home/mb/Downloads/mallet_2/input_dir/437037
9,240,6867,file:/home/mb/Downloads/mallet_2/input_dir/435265
9,241,6847,file:/home/mb/Downloads/mallet_2/input_dir/267747
9,242,6838,file:/home/mb/Downloads/mallet_2/input_dir/270281
9,243,6755,file:/home/mb/Downloads/mallet_2/input_dir/268781
9,244,6637,file:/home/mb/Downloads/mallet_2/input_dir/266880
9,245,6576,file:/home/mb/Downloads/mallet_2/input_dir/434082
9,246,6574,file:/home/mb/Downloads/mallet_2/input_dir/269666
9,247,6517,file:/home/mb/Downloads/mallet_2/input_dir/445438
9,248,6407,file:/home/mb/Downloads/mallet_2/input_dir/436735
9,249,6366,file:/home/mb/Downloads/mallet_2/input_dir/444075
9,250,6304,file:/home/mb/Downloads/mallet_2/input_dir/436462
9,251,6295,file:/home/mb/Downloads/mallet_2/input_dir/445411
9,252,6238,file:/home/mb/Downloads/mallet_2/input_dir/268801
9,253,6206,file:/home/mb/Downloads/mallet_2/input_dir/437089
9,254,6099,file:/home/mb/Downloads/mallet_2/input_dir/274319
9,255,6061,file:/home/mb/Downloads/mallet_2/input_dir/266785
9,256,6033,file:/home/mb/Downloads/mallet_2/input_dir/268294
